2018-11-06 17:01;-1
2018-11-06 17:02;-1
2018-11-06 17:03;-1
2018-11-06 17:04;-1
2018-11-06 17:05;-1
2018-11-06 17:06;-1
2018-11-06 17:07;-1
2018-11-06 17:08;-1
2018-11-06 17:09;-1
2018-11-06 17:10;-1
2018-11-06 17:11;-1
2018-11-06 17:12;-1
2018-11-06 17:13;-1
2018-11-06 17:14;-1
2018-11-06 17:15;-1
2018-11-06 17:16;-1
2018-11-06 17:17;-1
2018-11-06 17:18;-1
2018-11-06 17:19;-1
2018-11-06 17:20;-1
2018-11-06 17:21;-1
2018-11-06 17:22;-1
2018-11-06 17:23;-1
2018-11-06 17:24;-1
2018-11-06 17:25;-1
2018-11-06 17:26;-1
2018-11-06 17:27;-1
2018-11-06 17:28;-1
2018-11-06 17:29;-1
2018-11-06 17:30;-1
2018-11-06 17:31;-1
2018-11-06 17:32;-1
2018-11-06 17:33;-1
2018-11-06 17:34;-1
2018-11-06 17:35;-1
2018-11-06 17:36;-1
2018-11-06 17:37;-1
2018-11-06 17:38;-1
2018-11-06 17:39;-1
2018-11-06 17:40;-1
2018-11-06 17:41;-1
2018-11-06 17:42;-1
2018-11-06 17:43;-1
2018-11-06 17:44;-1
2018-11-06 17:45;-1
2018-11-06 17:46;-1
2018-11-06 17:47;-1
2018-11-06 17:48;-1
2018-11-06 17:49;-1
2018-11-06 17:50;-1
2018-11-06 17:51;-1
2018-11-06 17:52;-1
2018-11-06 17:53;-1
2018-11-06 17:54;-1
2018-11-06 17:55;-1
2018-11-06 17:56;-1
2018-11-06 17:57;-1
2018-11-06 17:58;-1
2018-11-06 17:59;-1
2018-11-06 18:00;-1
2018-11-06 18:00;-2
2018-11-06 18:01;-2
2018-11-06 18:02;-2
2018-11-06 18:03;-2
2018-11-06 18:04;-2
2018-11-06 18:05;-2
2018-11-06 18:06;-2
2018-11-06 18:07;-2
2018-11-06 18:08;-2
2018-11-06 18:09;-2
2018-11-06 18:10;-2
2018-11-06 18:11;-2
2018-11-06 18:12;-2
2018-11-06 18:13;-2
2018-11-06 18:14;-2
2018-11-06 18:15;-2
2018-11-06 18:16;-2
2018-11-06 18:17;-2
2018-11-06 18:18;-2
2018-11-06 18:19;-2
2018-11-06 18:20;-2
2018-11-06 18:21;-2
2018-11-06 18:22;-2
2018-11-06 18:23;-2
2018-11-06 18:24;-2
2018-11-06 18:25;-2
2018-11-06 18:26;-2
2018-11-06 18:27;-2
2018-11-06 18:28;-2
2018-11-06 18:29;-2
2018-11-06 18:30;-2
2018-11-06 18:31;-2
2018-11-06 18:32;-2
2018-11-06 18:33;-2
2018-11-06 18:34;-2
2018-11-06 18:35;-2
2018-11-06 18:36;-2
2018-11-06 18:37;-2
2018-11-06 18:38;-2
2018-11-06 18:39;-2
2018-11-06 18:40;-2
2018-11-06 18:41;-2
2018-11-06 18:42;-2
2018-11-06 18:43;-2
2018-11-06 18:44;-2
2018-11-06 18:45;-2
2018-11-06 18:46;-2
2018-11-06 18:47;-2
2018-11-06 18:48;-2
2018-11-06 18:49;-2
2018-11-06 18:50;-2
2018-11-06 18:51;-2
2018-11-06 18:52;-2
2018-11-06 18:53;-2
2018-11-06 18:54;-2
2018-11-06 18:55;-2
2018-11-06 18:56;-2
2018-11-06 18:57;-2
2018-11-06 18:58;-2
2018-11-06 18:59;-2
2018-11-06 19:00;-2
2018-11-06 19:01;-2
2018-11-06 19:02;-2
2018-11-06 19:03;-2
2018-11-06 19:04;-2
2018-11-06 19:05;-2
2018-11-06 19:06;-2
2018-11-06 19:07;-2
2018-11-06 19:08;-2
2018-11-06 19:09;-2
2018-11-06 19:10;-2
2018-11-06 19:11;-2
2018-11-06 19:12;-2
2018-11-06 19:13;-2
2018-11-06 19:14;-2
2018-11-06 19:15;-2
2018-11-06 19:16;-2
2018-11-06 19:17;-2
2018-11-06 19:18;-2
2018-11-06 19:19;-2
2018-11-06 19:20;-2
2018-11-06 19:21;-2
2018-11-06 19:22;-2
2018-11-06 19:23;-2
2018-11-06 19:24;-2
2018-11-06 19:25;-2
2018-11-06 19:26;-2
2018-11-06 19:27;-2
2018-11-06 19:28;-2
2018-11-06 19:29;-2
2018-11-06 19:30;-2
2018-11-06 19:31;-2
2018-11-06 19:32;-2
2018-11-06 19:33;-2
2018-11-06 19:34;-2
2018-11-06 19:35;-2
2018-11-06 19:36;-2
2018-11-06 19:37;-2
2018-11-06 19:38;-2
2018-11-06 19:39;-2
2018-11-06 19:40;-2
2018-11-06 19:41;-2
2018-11-06 19:42;-2
2018-11-06 19:43;-2
2018-11-06 19:44;-2
2018-11-06 19:45;-2
2018-11-06 19:46;-2
2018-11-06 19:47;-2
2018-11-06 19:48;-2
2018-11-06 19:49;-2
2018-11-06 19:50;-2
2018-11-06 19:51;-2
2018-11-06 19:52;-2
2018-11-06 19:53;-2
2018-11-06 19:54;-2
2018-11-06 19:55;-2
2018-11-06 19:56;-2
2018-11-06 19:57;-2
2018-11-06 19:58;-2
2018-11-06 19:59;-2
2018-11-06 20:00;-2
2018-11-06 20:01;-2
2018-11-06 20:02;-2
2018-11-06 20:03;-2
2018-11-06 20:04;-2
2018-11-06 20:05;-2
2018-11-06 20:06;-2
2018-11-06 20:07;-2
2018-11-06 20:08;-2
2018-11-06 20:09;-2
2018-11-06 20:10;-2
2018-11-06 20:11;-2
2018-11-06 20:12;-2
2018-11-06 20:13;-2
2018-11-06 20:14;-2
2018-11-06 20:15;-2
2018-11-06 20:16;-2
2018-11-06 20:17;-2
2018-11-06 20:18;-2
2018-11-06 20:19;-2
2018-11-06 20:20;-2
2018-11-06 20:21;-2
2018-11-06 20:22;-2
2018-11-06 20:23;-2
2018-11-06 20:24;-2
2018-11-06 20:25;-2
2018-11-06 20:26;-2
2018-11-06 20:27;-2
2018-11-06 20:28;-2
2018-11-06 20:29;-2
2018-11-06 20:30;-2
2018-11-06 20:31;-2
2018-11-06 20:32;-2
2018-11-06 20:33;-2
2018-11-06 20:34;-2
2018-11-06 20:35;-2
2018-11-06 20:36;-2
2018-11-06 20:37;-2
2018-11-06 20:38;-2
2018-11-06 20:39;-2
2018-11-06 20:40;-2
2018-11-06 20:41;-2
2018-11-06 20:42;-2
2018-11-06 20:43;-2
2018-11-06 20:44;-2
2018-11-06 20:45;-2
2018-11-06 20:46;-2
2018-11-06 20:47;-2
2018-11-06 20:48;-2
2018-11-06 20:49;-2
2018-11-06 20:50;-2
2018-11-06 20:51;-2
2018-11-06 20:52;-2
2018-11-06 20:53;-2
2018-11-06 20:54;-2
2018-11-06 20:55;-2
2018-11-06 20:56;-2
2018-11-06 20:57;-2
2018-11-06 20:58;-2
2018-11-06 20:59;-2
2018-11-06 21:00;-2
2018-11-06 21:00;-3
2018-11-06 21:01;-3
2018-11-06 21:02;-3
2018-11-06 21:03;-3
2018-11-06 21:04;-3
2018-11-06 21:05;-3
2018-11-06 21:06;-3
2018-11-06 21:07;-3
2018-11-06 21:08;-3
2018-11-06 21:09;-3
2018-11-06 21:10;-3
2018-11-06 21:11;-3
2018-11-06 21:12;-3
2018-11-06 21:13;-3
2018-11-06 21:14;-3
2018-11-06 21:15;-3
2018-11-06 21:16;-3
2018-11-06 21:17;-3
2018-11-06 21:18;-3
2018-11-06 21:19;-3
2018-11-06 21:20;-3
2018-11-06 21:21;-3
2018-11-06 21:22;-3
2018-11-06 21:23;-3
2018-11-06 21:24;-3
2018-11-06 21:25;-3
2018-11-06 21:26;-3
2018-11-06 21:27;-3
2018-11-06 21:28;-3
2018-11-06 21:29;-3
2018-11-06 21:30;-3
2018-11-06 21:31;-3
2018-11-06 21:32;-3
2018-11-06 21:33;-3
2018-11-06 21:34;-3
2018-11-06 21:35;-3
2018-11-06 21:36;-3
2018-11-06 21:37;-3
2018-11-06 21:38;-3
2018-11-06 21:39;-3
2018-11-06 21:40;-3
2018-11-06 21:41;-3
2018-11-06 21:42;-3
2018-11-06 21:43;-3
2018-11-06 21:44;-3
2018-11-06 21:45;-3
2018-11-06 21:46;-3
2018-11-06 21:47;-3
2018-11-06 21:48;-3
2018-11-06 21:49;-3
2018-11-06 21:50;-3
2018-11-06 21:51;-3
2018-11-06 21:52;-3
2018-11-06 21:53;-3
2018-11-06 21:54;-3
2018-11-06 21:55;-3
2018-11-06 21:56;-3
2018-11-06 21:57;-3
2018-11-06 21:58;-3
2018-11-06 21:59;-3
2018-11-06 22:00;-3
2018-11-06 22:01;-3
2018-11-06 22:02;-3
2018-11-06 22:03;-3
2018-11-06 22:04;-3
2018-11-06 22:05;-3
2018-11-06 22:06;-3
2018-11-06 22:07;-3
2018-11-06 22:08;-3
2018-11-06 22:09;-3
2018-11-06 22:10;-3
2018-11-06 22:11;-3
2018-11-06 22:12;-3
2018-11-06 22:13;-3
2018-11-06 22:14;-3
2018-11-06 22:15;-3
2018-11-06 22:16;-3
2018-11-06 22:17;-3
2018-11-06 22:18;-3
2018-11-06 22:19;-3
2018-11-06 22:20;-3
2018-11-06 22:21;-3
2018-11-06 22:22;-3
2018-11-06 22:23;-3
2018-11-06 22:24;-3
2018-11-06 22:25;-3
2018-11-06 22:26;-3
2018-11-06 22:27;-3
2018-11-06 22:28;-3
2018-11-06 22:29;-3
2018-11-06 22:30;-3
2018-11-06 22:31;-3
2018-11-06 22:32;-3
2018-11-06 22:33;-3
2018-11-06 22:34;-3
2018-11-06 22:35;-3
2018-11-06 22:36;-3
2018-11-06 22:37;-3
2018-11-06 22:38;-3
2018-11-06 22:39;-3
2018-11-06 22:40;-3
2018-11-06 22:41;-3
2018-11-06 22:42;-3
2018-11-06 22:43;-3
2018-11-06 22:44;-3
2018-11-06 22:45;-3
2018-11-06 22:46;-3
2018-11-06 22:47;-3
2018-11-06 22:48;-3
2018-11-06 22:49;-3
2018-11-06 22:50;-3
2018-11-06 22:51;-3
2018-11-06 22:52;-3
2018-11-06 22:53;-3
2018-11-06 22:54;-3
2018-11-06 22:55;-3
2018-11-06 22:56;-3
2018-11-06 22:57;-3
2018-11-06 22:58;-3
2018-11-06 22:59;-3
2018-11-06 23:00;-3
2018-11-06 23:01
2018-11-06 23:02
2018-11-06 23:03
2018-11-06 23:04
2018-11-06 23:05
2018-11-06 23:06
2018-11-06 23:07
2018-11-06 23:08
2018-11-06 23:09
2018-11-06 23:10
2018-11-06 23:11
2018-11-06 23:12
2018-11-06 23:13
2018-11-06 23:14
2018-11-06 23:15
2018-11-06 23:16
2018-11-06 23:17
2018-11-06 23:18
2018-11-06 23:19
2018-11-06 23:20
2018-11-06 23:21
2018-11-06 23:22
2018-11-06 23:23
2018-11-06 23:24
2018-11-06 23:25
2018-11-06 23:26
2018-11-06 23:27
2018-11-06 23:28
2018-11-06 23:29
2018-11-06 23:30
2018-11-06 23:31
2018-11-06 23:32
2018-11-06 23:33
2018-11-06 23:34
2018-11-06 23:35
2018-11-06 23:36
2018-11-06 23:37
2018-11-06 23:38
2018-11-06 23:39
2018-11-06 23:40
2018-11-06 23:41
2018-11-06 23:42
2018-11-06 23:43
2018-11-06 23:44
2018-11-06 23:45
2018-11-06 23:46
2018-11-06 23:47
2018-11-06 23:48
2018-11-06 23:49
2018-11-06 23:50
2018-11-06 23:51
2018-11-06 23:52
2018-11-06 23:53
2018-11-06 23:54
2018-11-06 23:55
2018-11-06 23:56
2018-11-06 23:57
2018-11-06 23:58
2018-11-06 23:59
